tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.20Y.CARRY,roll_carry,GBP,,3M,20Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.20Y.ROLL,roll_carry,GBP,,3M,20Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.20Y.TOTAL_CARRY,roll_carry,GBP,,3M,20Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.2Y.CARRY,roll_carry,GBP,,3M,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.2Y.ROLL,roll_carry,GBP,,3M,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.2Y.TOTAL_CARRY,roll_carry,GBP,,3M,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3M.CARRY,roll_carry,GBP,,3M,3M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3M.ROLL,roll_carry,GBP,,3M,3M,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3M.TOTAL_CARRY,roll_carry,GBP,,3M,3M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3Y.CARRY,roll_carry,GBP,,3M,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3Y.ROLL,roll_carry,GBP,,3M,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.3Y.TOTAL_CARRY,roll_carry,GBP,,3M,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.4Y.CARRY,roll_carry,GBP,,3M,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.4Y.ROLL,roll_carry,GBP,,3M,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.4Y.TOTAL_CARRY,roll_carry,GBP,,3M,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.5Y.CARRY,roll_carry,GBP,,3M,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.5Y.ROLL,roll_carry,GBP,,3M,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.5Y.TOTAL_CARRY,roll_carry,GBP,,3M,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.6M.CARRY,roll_carry,GBP,,3M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.6M.ROLL,roll_carry,GBP,,3M,6M,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.6M.TOTAL_CARRY,roll_carry,GBP,,3M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.7Y.CARRY,roll_carry,GBP,,3M,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.7Y.ROLL,roll_carry,GBP,,3M,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3M.7Y.TOTAL_CARRY,roll_carry,GBP,,3M,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.1Y.CARRY,roll_carry,GBP,,3Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.1Y.ROLL,roll_carry,GBP,,3Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.1Y.TOTAL_CARRY,roll_carry,GBP,,3Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.2Y.CARRY,roll_carry,GBP,,3Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.2Y.ROLL,roll_carry,GBP,,3Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.2Y.TOTAL_CARRY,roll_carry,GBP,,3Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.3Y.CARRY,roll_carry,GBP,,3Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.3Y.ROLL,roll_carry,GBP,,3Y,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.3Y.TOTAL_CARRY,roll_carry,GBP,,3Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.4Y.CARRY,roll_carry,GBP,,3Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.4Y.ROLL,roll_carry,GBP,,3Y,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.4Y.TOTAL_CARRY,roll_carry,GBP,,3Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.5Y.CARRY,roll_carry,GBP,,3Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.5Y.ROLL,roll_carry,GBP,,3Y,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.5Y.TOTAL_CARRY,roll_carry,GBP,,3Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.7Y.CARRY,roll_carry,GBP,,3Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.7Y.ROLL,roll_carry,GBP,,3Y,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.3Y.7Y.TOTAL_CARRY,roll_carry,GBP,,3Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.1Y.CARRY,roll_carry,GBP,,4Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.1Y.ROLL,roll_carry,GBP,,4Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.1Y.TOTAL_CARRY,roll_carry,GBP,,4Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.2Y.CARRY,roll_carry,GBP,,4Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.2Y.ROLL,roll_carry,GBP,,4Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.2Y.TOTAL_CARRY,roll_carry,GBP,,4Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.3Y.CARRY,roll_carry,GBP,,4Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.3Y.ROLL,roll_carry,GBP,,4Y,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.3Y.TOTAL_CARRY,roll_carry,GBP,,4Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.4Y.CARRY,roll_carry,GBP,,4Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.4Y.ROLL,roll_carry,GBP,,4Y,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.4Y.TOTAL_CARRY,roll_carry,GBP,,4Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.5Y.CARRY,roll_carry,GBP,,4Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.5Y.ROLL,roll_carry,GBP,,4Y,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.4Y.5Y.TOTAL_CARRY,roll_carry,GBP,,4Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.10Y.CARRY,roll_carry,GBP,,5Y,10Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.10Y.ROLL,roll_carry,GBP,,5Y,10Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.10Y.TOTAL_CARRY,roll_carry,GBP,,5Y,10Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.15Y.CARRY,roll_carry,GBP,,5Y,15Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.15Y.ROLL,roll_carry,GBP,,5Y,15Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.15Y.TOTAL_CARRY,roll_carry,GBP,,5Y,15Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.1Y.CARRY,roll_carry,GBP,,5Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.1Y.ROLL,roll_carry,GBP,,5Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.1Y.TOTAL_CARRY,roll_carry,GBP,,5Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.20Y.CARRY,roll_carry,GBP,,5Y,20Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.20Y.ROLL,roll_carry,GBP,,5Y,20Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.20Y.TOTAL_CARRY,roll_carry,GBP,,5Y,20Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.2Y.CARRY,roll_carry,GBP,,5Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.2Y.ROLL,roll_carry,GBP,,5Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.2Y.TOTAL_CARRY,roll_carry,GBP,,5Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.3Y.CARRY,roll_carry,GBP,,5Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.3Y.ROLL,roll_carry,GBP,,5Y,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.3Y.TOTAL_CARRY,roll_carry,GBP,,5Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.4Y.CARRY,roll_carry,GBP,,5Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.4Y.ROLL,roll_carry,GBP,,5Y,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.4Y.TOTAL_CARRY,roll_carry,GBP,,5Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.5Y.CARRY,roll_carry,GBP,,5Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.5Y.ROLL,roll_carry,GBP,,5Y,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.5Y.TOTAL_CARRY,roll_carry,GBP,,5Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.7Y.CARRY,roll_carry,GBP,,5Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.7Y.ROLL,roll_carry,GBP,,5Y,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.5Y.7Y.TOTAL_CARRY,roll_carry,GBP,,5Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.10Y.CARRY,roll_carry,GBP,,6M,10Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.10Y.ROLL,roll_carry,GBP,,6M,10Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.10Y.TOTAL_CARRY,roll_carry,GBP,,6M,10Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.1Y.CARRY,roll_carry,GBP,,6M,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.1Y.ROLL,roll_carry,GBP,,6M,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.1Y.TOTAL_CARRY,roll_carry,GBP,,6M,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.2Y.CARRY,roll_carry,GBP,,6M,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.2Y.ROLL,roll_carry,GBP,,6M,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.2Y.TOTAL_CARRY,roll_carry,GBP,,6M,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3M.CARRY,roll_carry,GBP,,6M,3M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3M.ROLL,roll_carry,GBP,,6M,3M,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3M.TOTAL_CARRY,roll_carry,GBP,,6M,3M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3Y.CARRY,roll_carry,GBP,,6M,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3Y.ROLL,roll_carry,GBP,,6M,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.3Y.TOTAL_CARRY,roll_carry,GBP,,6M,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.4Y.CARRY,roll_carry,GBP,,6M,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.4Y.ROLL,roll_carry,GBP,,6M,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.4Y.TOTAL_CARRY,roll_carry,GBP,,6M,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.5Y.CARRY,roll_carry,GBP,,6M,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.5Y.ROLL,roll_carry,GBP,,6M,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.5Y.TOTAL_CARRY,roll_carry,GBP,,6M,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.6M.CARRY,roll_carry,GBP,,6M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.6M.ROLL,roll_carry,GBP,,6M,6M,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.6M.TOTAL_CARRY,roll_carry,GBP,,6M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.7Y.CARRY,roll_carry,GBP,,6M,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.7Y.ROLL,roll_carry,GBP,,6M,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6M.7Y.TOTAL_CARRY,roll_carry,GBP,,6M,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.1Y.CARRY,roll_carry,GBP,,6Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.1Y.ROLL,roll_carry,GBP,,6Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.1Y.TOTAL_CARRY,roll_carry,GBP,,6Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.2Y.CARRY,roll_carry,GBP,,6Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.2Y.ROLL,roll_carry,GBP,,6Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.2Y.TOTAL_CARRY,roll_carry,GBP,,6Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.3Y.CARRY,roll_carry,GBP,,6Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.3Y.ROLL,roll_carry,GBP,,6Y,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.3Y.TOTAL_CARRY,roll_carry,GBP,,6Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.4Y.CARRY,roll_carry,GBP,,6Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.4Y.ROLL,roll_carry,GBP,,6Y,4Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.6Y.4Y.TOTAL_CARRY,roll_carry,GBP,,6Y,4Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.1Y.CARRY,roll_carry,GBP,,7Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.1Y.ROLL,roll_carry,GBP,,7Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.1Y.TOTAL_CARRY,roll_carry,GBP,,7Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.2Y.CARRY,roll_carry,GBP,,7Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.2Y.ROLL,roll_carry,GBP,,7Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.2Y.TOTAL_CARRY,roll_carry,GBP,,7Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.3Y.CARRY,roll_carry,GBP,,7Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.3Y.ROLL,roll_carry,GBP,,7Y,3Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.3Y.TOTAL_CARRY,roll_carry,GBP,,7Y,3Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.5Y.CARRY,roll_carry,GBP,,7Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.5Y.ROLL,roll_carry,GBP,,7Y,5Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.5Y.TOTAL_CARRY,roll_carry,GBP,,7Y,5Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.7Y.CARRY,roll_carry,GBP,,7Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.7Y.ROLL,roll_carry,GBP,,7Y,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.7Y.7Y.TOTAL_CARRY,roll_carry,GBP,,7Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.1Y.CARRY,roll_carry,GBP,,8Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.1Y.ROLL,roll_carry,GBP,,8Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.1Y.TOTAL_CARRY,roll_carry,GBP,,8Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.2Y.CARRY,roll_carry,GBP,,8Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.2Y.ROLL,roll_carry,GBP,,8Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.2Y.TOTAL_CARRY,roll_carry,GBP,,8Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.7Y.CARRY,roll_carry,GBP,,8Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.7Y.ROLL,roll_carry,GBP,,8Y,7Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.8Y.7Y.TOTAL_CARRY,roll_carry,GBP,,8Y,7Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.1Y.CARRY,roll_carry,GBP,,9M,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.1Y.ROLL,roll_carry,GBP,,9M,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.1Y.TOTAL_CARRY,roll_carry,GBP,,9M,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.6M.CARRY,roll_carry,GBP,,9M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.6M.ROLL,roll_carry,GBP,,9M,6M,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9M.6M.TOTAL_CARRY,roll_carry,GBP,,9M,6M,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.1Y.CARRY,roll_carry,GBP,,9Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.1Y.ROLL,roll_carry,GBP,,9Y,1Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.1Y.TOTAL_CARRY,roll_carry,GBP,,9Y,1Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.2Y.CARRY,roll_carry,GBP,,9Y,2Y,2016-01-01,2025-02-21,2353
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.2Y.ROLL,roll_carry,GBP,,9Y,2Y,2016-01-01,2025-02-21,2352
RATES.SWAP_LIBOR.GBP.ROLL_CARRY.3M.9Y.2Y.TOTAL_CARRY,roll_carry,GBP,,9Y,2Y,2016-01-01,2025-02-21,2353
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.10Y.CARRY,roll_carry,JPY,TONAR,10Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.10Y.ROLL,roll_carry,JPY,TONAR,10Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.10Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,10Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.15Y.CARRY,roll_carry,JPY,TONAR,10Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.15Y.ROLL,roll_carry,JPY,TONAR,10Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.15Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,15Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.1Y.CARRY,roll_carry,JPY,TONAR,10Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.1Y.ROLL,roll_carry,JPY,TONAR,10Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.1Y.TOTAL_CARRY,roll_carry,JPY,TONAR,10Y,1Y,2016-01-04,2026-07-01,2561
RATES.OIS.JPY_TONAR.ROLL_CARRY.3M.10Y.20Y.CARRY,roll_carry,JPY,TONAR,10Y,20Y,2016-01-04,2026-07-01,2561
